Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/30/94	6:13:37 PM	0.0556	3.33	200	84.77	4.90	21.92				17.63										
9/30/94	6:14:32 PM	0.0708	4.25	255	81.72	3.70	21.64				14.94										
9/30/94	6:15:31 PM	0.0872	5.23	314	83.63	4.18	21.86				11.98				2.99	0.43					
9/30/94	6:16:30 PM	0.1036	6.22	373	83.90	3.66	21.82				16.66				0.56						
9/30/94	6:17:29 PM	0.1200	7.20	432	80.24	3.76	21.57				14.89				0.15						
9/30/94	6:18:28 PM	0.1364	8.18	491	81.68	3.55	21.54				14.68				0.13						
9/30/94	6:19:27 PM	0.1528	9.17	550	86.49	4.02		22.69							0.28						
9/30/94	6:20:26 PM	0.1692	10.15	609	83.35	3.51									0.51	0.02					
9/30/94	6:21:25 PM	0.1856	11.13	668	85.51	4.01		47.30		61.24	59.58			7.70	32.88	7.62					
9/30/94	6:22:24 PM	0.2019	12.12	727	84.34	4.10		22.61		61.76	52.67			1.66	2.69	2.31					
9/30/94	6:23:23 PM	0.2183	13.10	786	78.92	3.56		22.47		62.01	55.62			1.91	2.43	2.25					
9/30/94	6:24:22 PM	0.2347	14.08	845	73.73	2.69		22.04		62.01	55.08			1.33	7.43	3.41					
9/30/94	6:25:21 PM	0.2511	15.07	904	83.04	3.79		23.38		61.31	54.52			1.67	1.35	2.15					
9/30/94	6:26:20 PM	0.2675	16.05	963	87.06	3.63		23.13		62.71	55.28			1.74	4.63	3.25					
9/30/94	6:27:19 PM	0.2839	17.03	1022	82.54	3.67		22.69		62.01	56.21			1.52		1.41					
9/30/94	6:28:18 PM	0.3003	18.02	1081	78.51	2.51		22.72		62.48	57.05			1.13	6.84	3.35					
9/30/94	6:29:17 PM	0.3167	19.00	1140	77.98	2.53		22.37		62.46	53.66			1.55		1.51					
9/30/94	6:30:16 PM	0.3331	19.98	1199	80.91	2.43		22.66		62.55	53.13			1.53	5.98	3.49					
9/30/94	6:31:15 PM	0.3494	20.97	1258	79.69	1.56		23.01		61.75	52.15			0.99	27.05	9.68	17.47				
9/30/94	6:32:14 PM	0.3658	21.95	1317	78.54	1.51		22.52		61.49	50.40			0.77	15.39	13.56	47.94				
9/30/94	6:33:13 PM	0.3822	22.93	1376	76.90	1.40		22.35		62.01	55.34			9.48	49.03	13.84	7.08				
9/30/94	6:34:12 PM	0.3986	23.92	1435	71.58	0.29		22.01		62.01	55.76			24.79		20.70	49.82				
