Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/4/95	11:10:16 AM	0.0719	4.32	259		19.39	18.00				3.46			1.81							
9/4/95	11:11:11 AM	0.0872	5.23	314		19.82	17.96				8.04			2.26							
9/4/95	11:12:10 AM	0.1036	6.22	373										2.44			0.00				
9/4/95	11:13:09 AM	0.1200	7.20	432		18.18		20.62						2.00							
9/4/95	11:14:08 AM	0.1364	8.18	491		18.01		20.44						1.77							
9/4/95	11:15:07 AM	0.1528	9.17	550		17.92		21.01						2.07							
9/4/95	11:16:06 AM	0.1692	10.15	609		17.89		21.45						1.97							
9/4/95	11:17:05 AM	0.1856	11.13	668		17.99		20.68						2.01							
9/4/95	11:18:04 AM	0.2019	12.12	727		18.19		20.50						2.12							
9/4/95	11:19:03 AM	0.2183	13.10	786		18.02		20.54						2.22		0.00					
9/4/95	11:20:02 AM	0.2347	14.08	845		17.97		21.69													
9/4/95	11:21:01 AM	0.2511	15.07	904		17.98		21.09													
9/4/95	11:22:00 AM	0.2675	16.05	963	126.18	17.89		20.61													
9/4/95	11:22:59 AM	0.2839	17.03	1022	130.01	34.60		20.61													
9/4/95	11:23:58 AM	0.3003	18.02	1081	105.63	17.81		21.65													
9/4/95	11:24:57 AM	0.3167	19.00	1140	90.00	17.39		20.99													
9/4/95	11:25:56 AM	0.3331	19.98	1199	106.04	17.44		20.45													
9/4/95	11:26:55 AM	0.3494	20.97	1258	96.31	17.42		20.82													
9/4/95	11:27:54 AM	0.3658	21.95	1317	96.69	17.36		20.98													
9/4/95	11:28:53 AM	0.3822	22.93	1376	90.56	18.21		21.12													
9/4/95	11:29:52 AM	0.3986	23.92	1435	87.88	17.92		20.29													
9/4/95	11:30:51 AM	0.4150	24.90	1494	88.25	15.66		20.19													
9/4/95	11:31:50 AM	0.4314	25.88	1553	87.05			18.90													
9/4/95	11:32:49 AM	0.4478	26.87	1612	87.95			18.89													
9/4/95	11:33:48 AM	0.4642	27.85	1671		19.78		18.40													
9/4/95	11:34:47 AM	0.4806	28.83	1730	5.37	21.97		18.39													
9/4/95	11:35:46 AM	0.4969	29.82	1789	5.37	23.47		19.10													
9/4/95	11:36:45 AM	0.5133	30.80	1848	5.37	23.57		18.40													
9/4/95	11:37:44 AM	0.5297	31.78	1907	5.37	4.50															
9/4/95	11:39:03 AM	0.5517	33.10	1986	5.37	4.54															
9/4/95	11:39:42 AM	0.5625	33.75	2025	5.37	4.46															
9/4/95	11:40:41 AM	0.5789	34.73	2084	5.37	4.46															
9/4/95	11:41:40 AM	0.5953	35.72	2143	5.37	4.37															
9/4/95	11:42:39 AM	0.6117	36.70	2202	5.37	4.42															
9/4/95	11:43:38 AM	0.6281	37.68	2261	5.37	4.45															
9/4/95	11:44:37 AM	0.6444	38.67	2320	5.37	4.59															
9/4/95	11:45:36 AM	0.6608	39.65	2379	5.37	4.41															
9/4/95	11:46:35 AM	0.6772	40.63	2438	5.38	4.42															
9/4/95	11:47:34 AM	0.6936	41.62	2497	5.37	4.45															
9/4/95	11:48:33 AM	0.7100	42.60	2556	5.45	4.43															
9/4/95	11:49:32 AM	0.7264	43.58	2615	5.37	4.54															
9/4/95	11:50:31 AM	0.7428	44.57	2674	5.37	4.48															
9/4/95	11:51:30 AM	0.7592	45.55	2733	5.38	4.44															
9/4/95	11:52:29 AM	0.7756	46.53	2792	5.37	4.43															
9/4/95	11:53:28 AM	0.7919	47.52	2851	5.37	4.44															
9/4/95	11:54:27 AM	0.8083	48.50	2910	5.37	4.38															
9/4/95	11:55:26 AM	0.8247	49.48	2969	5.38	4.43															
9/4/95	11:56:25 AM	0.8411	50.47	3028	5.38	4.45															
9/4/95	11:57:24 AM	0.8575	51.45	3087	5.37	4.44															
9/4/95	11:58:23 AM	0.8739	52.43	3146	5.47	4.43															
9/4/95	11:59:22 AM	0.8903	53.42	3205	5.38	4.42															
9/4/95	12:00:21 PM	0.9067	54.40	3264	5.37	4.44															
9/4/95	12:01:20 PM	0.9231	55.38	3323	5.37	4.43															
9/4/95	12:02:19 PM	0.9394	56.37	3382	5.38	4.58															
9/4/95	12:03:18 PM	0.9558	57.35	3441	5.37	4.45															
9/4/95	12:04:17 PM	0.9722	58.33	3500	5.37	4.49															
