Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/12/94	10:20:53 PM	0.1539	9.23	554	95.35	37.68		17.72			72.96			8.23	70.65	12.13					
10/12/94	10:21:48 PM	0.1692	10.15	609	94.52	38.08		14.40			71.97				25.87	5.03					
10/12/94	10:22:47 PM	0.1856	11.13	668	93.43	24.89		17.18		0.03	71.44				28.18	5.74					
10/12/94	10:23:46 PM	0.2019	12.12	727	91.56	23.65		17.34		0.82	71.99				35.32	6.85					
10/12/94	10:24:45 PM	0.2183	13.10	786	93.88	37.14		17.82		0.75	71.63				24.10	11.14	28.51				
10/12/94	10:25:44 PM	0.2347	14.08	845	94.07	37.92		17.60			71.12			10.04		17.29	49.70				
10/12/94	10:26:43 PM	0.2511	15.07	904	94.00	38.05		18.05		0.46	71.15			10.02		17.29	49.65				
10/12/94	10:27:42 PM	0.2675	16.05	963	92.07	37.21		17.68		0.46	71.53			10.02		17.25	49.66				
10/12/94	10:28:41 PM	0.2839	17.03	1022	93.60	37.86		17.77		0.93	71.53			10.02		12.85	36.88				
10/12/94	10:29:40 PM	0.3003	18.02	1081	93.70	38.25		17.85		103.11	71.05					12.39	26.88				
10/12/94	10:30:39 PM	0.3167	19.00	1140	93.59	38.35		17.78		16.28	70.51			8.62		17.29	49.71				
10/12/94	10:31:38 PM	0.3331	19.98	1199	91.61	37.67		17.69			70.72			1.42		19.11	49.67				
10/12/94	10:32:37 PM	0.3494	20.97	1258	93.66	23.65		17.74			71.08			10.02		17.29	49.66				
10/12/94	10:33:36 PM	0.3658	21.95	1317	93.90	18.15		17.81			70.23			4.45		13.61	24.23				
10/12/94	10:34:35 PM	0.3822	22.93	1376	93.48	23.70		17.40			69.87			3.92		14.66	24.30				
10/12/94	10:35:34 PM	0.3986	23.92	1435	90.45	23.85		17.38			70.32			10.00		17.26	49.65				
10/12/94	10:36:33 PM	0.4150	24.90	1494	93.95	23.74		17.90			70.47			10.01		17.25	49.65				
10/12/94	10:37:32 PM	0.4314	25.88	1553	92.23	23.90		17.94			69.46			10.00	1.53	17.28	49.66				
10/12/94	10:38:31 PM	0.4478	26.87	1612	91.43	23.90		17.57			69.54			10.01	1.53	17.29	49.71				
10/12/94	10:39:30 PM	0.4642	27.85	1671	89.56	23.76		17.49			69.48			9.99	3.02	17.31	49.70				
10/12/94	10:40:29 PM	0.4806	28.83	1730	92.59	23.75		17.71			69.61			10.01	24.38	17.31	49.65				
10/12/94	10:41:28 PM	0.4969	29.82	1789	91.08	23.80		17.72			68.90			10.01	24.60	17.31	49.70				
10/12/94	10:42:27 PM	0.5133	30.80	1848	90.72	23.80		17.37			68.96			10.00	23.54	17.27	49.65				
10/12/94	10:43:26 PM	0.5297	31.78	1907	90.94	23.91		17.68			69.56			10.01	24.22	17.30	49.72				
