Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
5/28/95	11:43:36 PM	0.0381	2.28	137	95.75		698.22			23.68						10.51	95.48				
5/28/95	11:44:31 PM	0.0533	3.20	192	91.30		700.65			34.23						8.58	99.46				
5/28/95	11:45:30 PM	0.0697	4.18	251	90.60		700.68			31.40						8.57	99.51				
5/28/95	11:46:29 PM	0.0861	5.17	310	91.27		700.82			37.67						8.47	99.53				
5/28/95	11:47:28 PM	0.1025	6.15	369	89.33		702.34			36.69						8.47	99.54				
5/28/95	11:48:27 PM	0.1189	7.13	428	88.89											8.50	99.55				
5/28/95	11:49:26 PM	0.1353	8.12	487	87.98											9.88	99.54				
5/28/95	11:50:25 PM	0.1517	9.10	546	90.79							30.75				9.49	99.50				
5/28/95	11:51:24 PM	0.1681	10.08	605	89.86	19.79						31.40				9.42	99.52				
5/28/95	11:52:23 PM	0.1844	11.07	664	90.05	19.62						31.52				9.16	99.53				
5/28/95	11:53:22 PM	0.2008	12.05	723	91.16	19.86						30.51				13.34	99.56				
5/28/95	11:54:21 PM	0.2172	13.03	782	90.81	19.08						31.46				12.77	99.57				
5/28/95	11:55:20 PM	0.2336	14.02	841	90.30	19.14						31.02				6.48	99.56				
5/28/95	11:56:19 PM	0.2500	15.00	900	94.51	19.32						31.19				5.55	99.57				
5/28/95	11:57:18 PM	0.2664	15.98	959	93.54	18.66						30.76				4.14	99.58				
5/28/95	11:58:17 PM	0.2828	16.97	1018	91.50	18.43						31.06				6.36	99.58				
5/28/95	11:59:16 PM	0.2992	17.95	1077	90.20	21.38						33.74				6.36	99.58				
5/29/95	12:00:15 AM	0.3156	18.93	1136	87.32	21.80						33.72				6.14	99.58				
5/29/95	12:01:14 AM	0.3319	19.92	1195	87.40	21.20						33.12				5.09	99.58				
5/29/95	12:02:13 AM	0.3483	20.90	1254	86.92	21.06						33.19				6.02	99.58				
5/29/95	12:03:12 AM	0.3647	21.88	1313	87.91	21.13						32.32				3.06	99.59				
5/29/95	12:04:11 AM	0.3811	22.87	1372	88.86	25.41						30.90				4.27	99.58				
5/29/95	12:05:10 AM	0.3975	23.85	1431	88.11	25.58						30.96				5.58	99.58				
5/29/95	12:06:09 AM	0.4139	24.83	1490	91.36	27.78						32.09				6.07	99.59				
5/29/95	12:07:08 AM	0.4303	25.82	1549	87.52	26.89						32.27				3.88	99.59				
5/29/95	12:08:07 AM	0.4467	26.80	1608	100.45	30.68						34.52				5.83	99.58				
5/29/95	12:09:06 AM	0.4631	27.78	1667	110.29	27.86						37.44				5.59	99.59				
5/29/95	12:10:05 AM	0.4794	28.77	1726	110.11	21.16						37.39				5.02	99.60				
5/29/95	12:11:04 AM	0.4958	29.75	1785	101.15	21.34						36.40				6.53	99.59				
5/29/95	12:12:26 AM	0.5186	31.12	1867	97.58	21.40						35.64				3.92	99.59				
5/29/95	12:13:02 AM	0.5286	31.72	1903	94.33	21.02						36.44				6.29	99.60				
5/29/95	12:14:01 AM	0.5450	32.70	1962	91.97	21.03						35.10				4.07	99.60				
5/29/95	12:15:00 AM	0.5614	33.68	2021	92.85	21.04						35.41				5.77	99.59				
5/29/95	12:15:59 AM	0.5778	34.67	2080	89.64	20.92						34.09				3.90	99.60				
5/29/95	12:16:58 AM	0.5942	35.65	2139	88.56	21.24						33.89				4.00	99.60				
5/29/95	12:17:57 AM	0.6106	36.63	2198	88.54	21.06						32.85				6.01	99.59				
5/29/95	12:18:56 AM	0.6269	37.62	2257	86.41	20.94						32.14				6.56	99.59				
5/29/95	12:19:55 AM	0.6433	38.60	2316	2.28	22.14						31.37				5.84	99.59				
5/29/95	12:20:54 AM	0.6597	39.58	2375	2.39	22.22						30.89				4.41	99.60				
5/29/95	12:21:53 AM	0.6761	40.57	2434	102.71	21.98						30.65				6.44	99.60				
5/29/95	12:22:52 AM	0.6925	41.55	2493	85.12	22.03						29.49				4.60	99.60				
5/29/95	12:23:51 AM	0.7089	42.53	2552	83.24	21.77						28.27				4.16	99.60				
5/29/95	12:24:50 AM	0.7253	43.52	2611	84.41	21.86						25.81				5.70	99.60				
5/29/95	12:25:49 AM	0.7417	44.50	2670	85.70	26.65						26.53				4.09	99.60				
5/29/95	12:26:48 AM	0.7581	45.48	2729	86.45	22.85						24.63				5.32	99.60				
5/29/95	12:27:47 AM	0.7744	46.47	2788	85.12	22.63						23.54				6.41	99.60				
5/29/95	12:28:46 AM	0.7908	47.45	2847	91.77	22.51						24.03				3.94	99.60				
5/29/95	12:29:45 AM	0.8072	48.43	2906	88.46	24.25						31.84				5.30	99.60				
5/29/95	12:30:44 AM	0.8236	49.42	2965	85.92	23.97						32.32				3.75	99.61				
5/29/95	12:31:43 AM	0.8400	50.40	3024	84.98	24.08						31.48				5.55	99.60				
5/29/95	12:32:42 AM	0.8564	51.38	3083	84.50	23.20						28.07				3.86	99.61				
5/29/95	12:33:41 AM	0.8728	52.37	3142	83.92	23.80						27.25				5.58	99.60				
5/29/95	12:34:40 AM	0.8892	53.35	3201	82.69	22.75						24.45				6.44	99.60				
5/29/95	12:35:39 AM	0.9056	54.33	3260	80.41	17.20						23.02				4.21	99.60				
5/29/95	12:36:38 AM	0.9219	55.32	3319	79.82	17.59						20.72				4.49	99.60				
5/29/95	12:37:37 AM	0.9383	56.30	3378	80.85	18.43						19.62				4.67	99.61				
5/29/95	12:38:36 AM	0.9547	57.28	3437	81.57	0.60						19.51				6.24	99.60				
5/29/95	12:39:35 AM	0.9711	58.27	3496	81.33	17.34						19.07				5.68	99.60				
5/29/95	12:40:34 AM	0.9875	59.25	3555	81.05	19.96						18.08				6.02	99.60				
5/29/95	12:41:47 AM	1.0078	60.47	3628	79.69	20.69						17.31				3.20	99.60				
5/29/95	12:42:32 AM	1.0203	61.22	3673	81.30	21.21						16.57				5.93	99.61				
5/29/95	12:43:31 AM	1.0367	62.20	3732	79.45	21.36						16.41				4.79	99.60				
5/29/95	12:44:30 AM	1.0531	63.18	3791	80.58	21.69						15.68				6.00	99.59				
5/29/95	12:45:29 AM	1.0694	64.17	3850	80.36	22.11						15.03				6.13	99.60				
5/29/95	12:46:28 AM	1.0858	65.15	3909	75.58	21.44						15.13				4.75	99.61				
5/29/95	12:47:27 AM	1.1022	66.13	3968	78.33	14.23						15.73				6.01	99.61				
5/29/95	12:48:26 AM	1.1186	67.12	4027	77.13	12.15						15.40				5.49	99.60				
5/29/95	12:49:25 AM	1.1350	68.10	4086	78.39	12.44						14.77				5.82	99.61				
5/29/95	12:50:24 AM	1.1514	69.08	4145	80.55	12.28						14.37				4.60	99.61				
5/29/95	12:51:23 AM	1.1678	70.07	4204	78.54	12.40						14.15				5.48	99.62				
5/29/95	12:52:22 AM	1.1842	71.05	4263	78.50	12.57						14.41				4.68	99.61				
5/29/95	12:53:21 AM	1.2006	72.03	4322	77.02	12.66						14.30				4.85	99.61				
5/29/95	12:54:20 AM	1.2169	73.02	4381	79.82	12.99						13.79				6.10	99.62				
5/29/95	12:55:19 AM	1.2333	74.00	4440	79.98	12.75						14.24				6.48	99.61				
5/29/95	12:56:18 AM	1.2497	74.98	4499	78.15	12.45						14.22				3.87	99.61				
