Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/9/95	12:49:20 PM	0.0381	2.28	137																	
9/9/95	12:50:15 PM	0.0533	3.20	192																	
9/9/95	12:51:14 PM	0.0697	4.18	251																	
9/9/95	12:52:13 PM	0.0861	5.17	310																	
9/9/95	12:53:12 PM	0.1025	6.15	369																	
9/9/95	12:54:11 PM	0.1189	7.13	428																	
9/9/95	12:55:10 PM	0.1353	8.12	487																	
9/9/95	12:56:09 PM	0.1517	9.10	546																	
9/9/95	12:57:08 PM	0.1681	10.08	605																	
9/9/95	12:58:07 PM	0.1844	11.07	664																	
9/9/95	12:59:06 PM	0.2008	12.05	723																	
9/9/95	1:00:05 PM	0.2172	13.03	782																	
9/9/95	1:01:04 PM	0.2336	14.02	841																	
9/9/95	1:02:03 PM	0.2500	15.00	900																	
9/9/95	1:03:02 PM	0.2664	15.98	959																	
9/9/95	1:04:01 PM	0.2828	16.97	1018																	
9/9/95	1:05:00 PM	0.2992	17.95	1077																	
9/9/95	1:05:59 PM	0.3156	18.93	1136																	
9/9/95	1:06:58 PM	0.3319	19.92	1195																	
9/9/95	1:07:57 PM	0.3483	20.90	1254																	
9/9/95	1:08:56 PM	0.3647	21.88	1313																	
9/9/95	1:09:55 PM	0.3811	22.87	1372																	
9/9/95	1:10:54 PM	0.3975	23.85	1431																	
9/9/95	1:11:53 PM	0.4139	24.83	1490																	
9/9/95	1:12:52 PM	0.4303	25.82	1549																	
9/9/95	1:13:51 PM	0.4467	26.80	1608																	
9/9/95	1:14:50 PM	0.4631	27.78	1667																	
9/9/95	1:15:49 PM	0.4794	28.77	1726																	
9/9/95	1:16:48 PM	0.4958	29.75	1785																	
9/9/95	1:18:06 PM	0.5175	31.05	1863																	
9/9/95	1:18:46 PM	0.5286	31.72	1903																	
9/9/95	1:19:45 PM	0.5450	32.70	1962																	
9/9/95	1:20:44 PM	0.5614	33.68	2021																	
9/9/95	1:21:43 PM	0.5778	34.67	2080																	
9/9/95	1:22:42 PM	0.5942	35.65	2139																	
9/9/95	1:23:41 PM	0.6106	36.63	2198																	
9/9/95	1:24:40 PM	0.6269	37.62	2257																	
9/9/95	1:25:39 PM	0.6433	38.60	2316																	
9/9/95	1:26:38 PM	0.6597	39.58	2375																	
9/9/95	1:27:37 PM	0.6761	40.57	2434																	
9/9/95	1:28:36 PM	0.6925	41.55	2493																	
9/9/95	1:29:35 PM	0.7089	42.53	2552																	
9/9/95	1:30:34 PM	0.7253	43.52	2611																	
9/9/95	1:31:33 PM	0.7417	44.50	2670																	
9/9/95	1:32:32 PM	0.7581	45.48	2729																	
9/9/95	1:33:31 PM	0.7744	46.47	2788																	
9/9/95	1:34:30 PM	0.7908	47.45	2847																	
9/9/95	1:35:29 PM	0.8072	48.43	2906																	
9/9/95	1:36:28 PM	0.8236	49.42	2965																	
9/9/95	1:37:27 PM	0.8400	50.40	3024																	
9/9/95	1:38:26 PM	0.8564	51.38	3083																	
9/9/95	1:39:25 PM	0.8728	52.37	3142																	
9/9/95	1:40:24 PM	0.8892	53.35	3201																	
9/9/95	1:41:23 PM	0.9056	54.33	3260																	
9/9/95	1:42:22 PM	0.9219	55.32	3319																	
9/9/95	1:43:21 PM	0.9383	56.30	3378																	
9/9/95	1:44:20 PM	0.9547	57.28	3437																	
9/9/95	1:45:19 PM	0.9711	58.27	3496																	
9/9/95	1:46:18 PM	0.9875	59.25	3555																	
9/9/95	1:47:32 PM	1.0081	60.48	3629																	
9/9/95	1:48:16 PM	1.0203	61.22	3673																	
9/9/95	1:49:15 PM	1.0367	62.20	3732																	
