Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
4/15/95	10:54:51 AM	0.0378	2.27	136	99.15	30.34	81.02	16.59							17.26	9.06	96.07				
4/15/95	10:55:47 AM	0.0533	3.20	192	94.65	31.37	71.72	15.98							8.63	7.82	99.95				
4/15/95	10:56:46 AM	0.0697	4.18	251	95.07	30.52	70.25	15.35							8.77	7.73	99.95				
4/15/95	10:57:45 AM	0.0861	5.17	310	93.87	30.98	70.06	15.56							8.82	7.74	99.95				
4/15/95	10:58:44 AM	0.1025	6.15	369	93.31	31.28	69.77	16.17			0.35				6.28	7.34	99.59				
4/15/95	10:59:43 AM	0.1189	7.13	428	92.89	30.77	69.70	15.81							13.44	8.57	99.95				
4/15/95	11:00:42 AM	0.1353	8.12	487	94.02	31.12		15.44		137.36	236.19				56.00	12.54	99.95				
4/15/95	11:01:41 AM	0.1517	9.10	546	97.32	29.86		15.59		178.24	236.70				66.59	14.57	99.95				
4/15/95	11:02:40 AM	0.1681	10.08	605	92.59	28.86		14.57			235.60				35.61	8.92	99.95				
4/15/95	11:03:39 AM	0.1844	11.07	664	94.76	29.60		14.68			235.62				35.26	9.02	99.95				
4/15/95	11:04:38 AM	0.2008	12.05	723	93.30	28.34		15.01	59.12		234.95				33.46	8.27	99.69				
4/15/95	11:05:37 AM	0.2172	13.03	782	94.75	28.92		15.00	58.08		236.74				39.59	9.54	99.95				
4/15/95	11:06:36 AM	0.2336	14.02	841	93.66	29.77		14.42	59.23		236.18				40.95	9.48	99.95				
4/15/95	11:07:35 AM	0.2500	15.00	900	94.60	29.35		15.17	55.10			62.79			1.02	12.16	99.95				
4/15/95	11:08:34 AM	0.2664	15.98	959	93.03	28.16		14.80	55.08			63.27			5.61	13.75	99.95				
4/15/95	11:09:33 AM	0.2828	16.97	1018	93.23	29.88		14.13	59.08			63.03				12.49	99.80				
4/15/95	11:10:32 AM	0.2992	17.95	1077	94.07	29.58		15.46	57.11			63.22				11.83	99.95				
4/15/95	11:11:31 AM	0.3156	18.93	1136	96.68	29.90		15.27	58.09			62.96				12.06	99.95				
4/15/95	11:12:30 AM	0.3319	19.92	1195	94.99	30.77		14.62	58.10			63.87				11.96	99.95				
4/15/95	11:13:29 AM	0.3483	20.90	1254	94.52	30.08		15.36	58.90			63.90				11.98	99.95				
4/15/95	11:14:28 AM	0.3647	21.88	1313	102.55	27.09		13.93	58.95			62.74			19.73	17.31	99.95				
4/15/95	11:15:27 AM	0.3811	22.87	1372	97.67	27.32		12.71	58.10			63.07		2.21	19.60	18.16	99.95				
4/15/95	11:16:26 AM	0.3975	23.85	1431	101.18	31.01		13.66	58.07			62.86		2.39	19.62	18.48	99.95				
4/15/95	11:17:25 AM	0.4139	24.83	1490	98.73	27.76		12.91	58.09			63.72		0.33	20.64	17.38	99.95				
4/15/95	11:18:24 AM	0.4303	25.82	1549	97.53	28.84		12.18	58.82			63.92		0.34	20.66	17.50	99.95				
4/15/95	11:19:23 AM	0.4467	26.80	1608	99.81	28.98		13.44	59.07			63.85		2.07	19.73	18.27	99.95				
4/15/95	11:20:22 AM	0.4631	27.78	1667	97.02	28.59		13.44	58.76			63.66		0.55	19.71	17.51	94.57				
4/15/95	11:21:21 AM	0.4794	28.77	1726	99.25	32.29		12.82	58.10			63.68		1.74	19.66	18.10	99.83				
4/15/95	11:22:20 AM	0.4958	29.75	1785	96.74	28.42		13.32	59.07			63.73		2.33	19.67	18.41	99.72				
4/15/95	11:23:36 AM	0.5169	31.02	1861	96.16	29.04		15.79	58.79			63.50		2.37	20.04	18.55	99.70				
4/15/95	11:24:18 AM	0.5286	31.72	1903	95.16	27.28		14.65	59.45			64.70		1.59	19.64	17.65	99.69				
4/15/95	11:25:17 AM	0.5450	32.70	1962	104.38	37.98		7.91	59.63			65.85		1.40	21.49	17.84	99.67				
4/15/95	11:26:16 AM	0.5614	33.68	2021	87.78	39.93		16.92	62.02			64.81		1.67	20.56	17.88	99.66				
4/15/95	11:27:15 AM	0.5778	34.67	2080	83.12	35.67		14.92	59.84			64.38		2.43	21.60	18.88	99.67				
4/15/95	11:28:14 AM	0.5942	35.65	2139	93.81	36.20		16.81	56.12			65.87		0.24	21.57	17.45	99.68				
4/15/95	11:29:13 AM	0.6106	36.63	2198	90.10	35.21		16.41	55.07			64.88		2.10	21.55	18.54	99.67				
4/15/95	11:30:12 AM	0.6269	37.62	2257	90.02	33.56		15.13	55.11			65.62		1.77	20.55	17.91	99.68				
4/15/95	11:31:11 AM	0.6433	38.60	2316	90.58	33.66		16.37	54.36			66.18		2.15	20.62	18.41	99.68				
4/15/95	11:32:10 AM	0.6597	39.58	2375	90.98			14.95	57.63			65.08		1.44	20.59	17.95	99.69				
4/15/95	11:33:09 AM	0.6761	40.57	2434	90.64	36.34		13.72	55.09			64.09		1.01	20.60	17.82	99.68				
4/15/95	11:34:08 AM	0.6925	41.55	2493	90.43	34.76		14.84	55.02			64.14		2.41	20.63	18.69	99.68				
4/15/95	11:35:07 AM	0.7089	42.53	2552	94.01	37.27		15.07	57.10			65.03		0.26	20.58	17.33	99.69				
4/15/95	11:36:06 AM	0.7253	43.52	2611	85.70	29.74		14.51	55.90			71.50		2.21	20.61	18.48	99.67				
4/15/95	11:37:05 AM	0.7417	44.50	2670	91.31	26.97		16.15	55.03			74.07		1.92	22.54	18.35	99.69				
4/15/95	11:38:04 AM	0.7581	45.48	2729	95.60	24.66		17.79	54.07			73.82		2.41	21.59	18.83	99.68				
4/15/95	11:39:03 AM	0.7744	46.47	2788	97.32	22.81		17.92	56.14			73.95		0.30	21.55	17.58	99.69				
4/15/95	11:40:02 AM	0.7908	47.45	2847	95.67	22.11		16.51	55.61			73.50		2.02	21.53	18.48	99.67				
4/15/95	11:41:01 AM	0.8072	48.43	2906	100.60	21.84		18.18	71.27			72.72		0.33	21.58	17.54	99.69				
4/15/95	11:42:00 AM	0.8236	49.42	2965	100.75	21.85		18.35	55.53			72.72		99.57	14.90	19.33	99.74				
