Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
1/9/95	2:47:58 AM	0.0544	3.27	196	81.37	4.33	59.25			24.13	46.03				16.51	9.98	95.51				
1/9/95	2:48:53 AM	0.0697	4.18	251	80.33	5.58	48.58								17.29	9.48	99.95				
1/9/95	2:49:52 AM	0.0861	5.17	310	79.96	6.21	48.58								19.64	9.98	99.95				
1/9/95	2:50:51 AM	0.1025	6.15	369	79.68	6.25									18.10	9.56	99.95				
1/9/95	2:51:50 AM	0.1189	7.13	428	81.96	6.52									18.26	9.61	99.95				
1/9/95	2:52:49 AM	0.1353	8.12	487	79.70	6.06		0.88			55.37				31.57	10.14	99.95				
1/9/95	2:53:48 AM	0.1517	9.10	546	78.26	6.01		1.05			61.97				30.38	9.90	99.95				
1/9/95	2:54:47 AM	0.1681	10.08	605	81.72	5.99		1.25			66.36				35.51	10.65	99.93				
1/9/95	2:55:46 AM	0.1844	11.07	664	83.45	6.14		0.47			64.50				33.15	10.31	99.95				
1/9/95	2:56:45 AM	0.2008	12.05	723	97.90	13.85		0.12			70.03				31.81	9.99	99.95				
1/9/95	2:57:44 AM	0.2172	13.03	782	93.86	8.86		0.13			70.42				31.90	10.08	99.95				
1/9/95	2:58:43 AM	0.2336	14.02	841	99.49	9.19		0.14			67.43				31.31	10.08	99.95				
1/9/95	2:59:42 AM	0.2500	15.00	900	90.99	7.23		0.18			76.22				31.12	10.11	99.95				
1/9/95	3:00:41 AM	0.2664	15.98	959	87.46	8.15		0.18			67.29				33.38	10.44	99.95				
1/9/95	3:01:40 AM	0.2828	16.97	1018	83.65	8.94					67.79				32.92	10.04	99.95				
1/9/95	3:02:39 AM	0.2992	17.95	1077	98.13	3.96					69.23				34.80	10.57	99.95				
1/9/95	3:03:38 AM	0.3156	18.93	1136	88.76	19.49					74.64				35.01	10.40	99.95				
1/9/95	3:04:37 AM	0.3319	19.92	1195	86.69	20.40					66.15				35.81	10.61	99.95				
1/9/95	3:05:36 AM	0.3483	20.90	1254	90.36	21.26					67.07				35.41	10.50	99.95				
1/9/95	3:06:35 AM	0.3647	21.88	1313	89.93	21.89					71.51				35.87	10.82	99.95				
1/9/95	3:07:34 AM	0.3811	22.87	1372	87.61	22.43					72.17				39.72	11.43	99.87				
1/9/95	3:08:33 AM	0.3975	23.85	1431	88.21	23.23					71.65				36.94	10.97	99.95				
1/9/95	3:09:32 AM	0.4139	24.83	1490	86.86	24.26					70.44				36.68	10.93	99.95				
1/9/95	3:10:31 AM	0.4303	25.82	1549	89.45	24.36					73.02				36.22	10.77	99.95				
1/9/95	3:11:30 AM	0.4467	26.80	1608	89.48	24.67					71.39				36.34	10.87	99.95				
1/9/95	3:12:29 AM	0.4631	27.78	1667	95.52	25.28					66.02				36.62	10.70	99.95				
1/9/95	3:13:28 AM	0.4794	28.77	1726	108.45	26.85					70.63				39.43	11.13	99.95				
1/9/95	3:14:27 AM	0.4958	29.75	1785	93.07	27.78					75.88				37.54	10.74	99.95				
1/9/95	3:15:26 AM	0.5122	30.73	1844	90.85	28.57					71.99				37.01	10.78	99.95				
1/9/95	3:16:46 AM	0.5344	32.07	1924	87.55	29.44					73.75				36.86	10.85	99.95				
1/9/95	3:17:25 AM	0.5453	32.72	1963	89.27	30.07					73.59				37.25	10.97	99.95				
1/9/95	3:18:23 AM	0.5614	33.68	2021	93.79	30.76					70.86				37.51	10.94	99.95				
1/9/95	3:19:22 AM	0.5778	34.67	2080	100.35	31.67					74.87				37.50	11.05	99.95				
1/9/95	3:20:21 AM	0.5942	35.65	2139	90.05	32.62					74.44				39.73	11.12	99.95				
1/9/95	3:21:20 AM	0.6106	36.63	2198	90.56	33.49					70.52				38.04	11.14	99.95				
1/9/95	3:22:19 AM	0.6269	37.62	2257	87.34	34.03					69.70				38.65	11.11	99.95				
1/9/95	3:23:18 AM	0.6433	38.60	2316	91.60	34.39					71.30				38.58	10.91	99.95				
1/9/95	3:24:17 AM	0.6597	39.58	2375	87.72	34.83					70.30				37.70	10.94	99.95				
1/9/95	3:25:16 AM	0.6761	40.57	2434	87.62	35.14					70.47				38.45	10.89	99.95				
1/9/95	3:26:15 AM	0.6925	41.55	2493	85.82	35.48					72.14				38.53	10.97	99.95				
1/9/95	3:27:14 AM	0.7089	42.53	2552	85.60	35.70					68.93				38.22	11.09	99.95				
1/9/95	3:28:13 AM	0.7253	43.52	2611	89.94	35.92					68.43				38.01	10.78	99.95				
1/9/95	3:29:12 AM	0.7417	44.50	2670	97.90	36.33		42.67			68.80				37.51	11.01	99.95				
1/9/95	3:30:11 AM	0.7581	45.48	2729	91.67	0.35					67.39				38.39	11.11	99.95				
1/9/95	3:31:10 AM	0.7744	46.47	2788	96.87	1.40					66.72				37.75	10.80	99.95				
1/9/95	3:32:09 AM	0.7908	47.45	2847	88.22	2.73					70.37				37.91	10.81	99.95				
1/9/95	3:33:08 AM	0.8072	48.43	2906	89.61	3.77					68.62				38.66	11.13	99.95				
1/9/95	3:34:07 AM	0.8236	49.42	2965	90.33	4.72					68.81				37.44	10.69	99.95				
1/9/95	3:35:06 AM	0.8400	50.40	3024	86.01	5.66					65.37				37.69	10.94	99.95				
1/9/95	3:36:05 AM	0.8564	51.38	3083	85.03	6.55					70.70				36.86	10.77	99.95				
1/9/95	3:37:04 AM	0.8728	52.37	3142	87.68	7.51					68.01				37.53	10.73	99.95				
1/9/95	3:38:03 AM	0.8892	53.35	3201	85.84	8.28					68.79				37.51	10.90	99.95				
1/9/95	3:39:02 AM	0.9056	54.33	3260	87.29	9.04					67.08				37.76	10.81	99.95				
1/9/95	3:40:01 AM	0.9219	55.32	3319	85.55	9.68					68.49				37.37	10.94	99.95				
1/9/95	3:41:00 AM	0.9383	56.30	3378	86.75	10.44					66.75				37.62	10.73	99.95				
1/9/95	3:41:59 AM	0.9547	57.28	3437	87.94	10.99		289.02			66.91				36.99	10.88	99.95				
1/9/95	3:42:58 AM	0.9711	58.27	3496	88.91	11.81		4.51			66.82				37.67	11.01	99.95				
1/9/95	3:43:57 AM	0.9875	59.25	3555	89.50	12.61		2.96			68.85				37.34	10.79	99.95				
1/9/95	3:44:56 AM	1.0039	60.23	3614	86.91	13.40		5.96			67.09				37.38	10.90	99.95				
1/9/95	3:46:09 AM	1.0242	61.45	3687	88.81	14.11		6.33			68.60				37.36	10.89	99.95				
1/9/95	3:46:54 AM	1.0367	62.20	3732	90.73	14.79		8.75			67.26				36.73	10.77	99.95				
1/9/95	3:47:53 AM	1.0531	63.18	3791	86.58	15.41		10.65			66.92				36.82	10.85	99.95				
1/9/95	3:48:52 AM	1.0694	64.17	3850	88.93	16.03		12.89			67.24				43.17	11.57	99.68				
1/9/95	3:49:51 AM	1.0858	65.15	3909	88.84	16.65		12.09			66.58				38.29	10.95	99.95				
1/9/95	3:50:50 AM	1.1022	66.13	3968	88.08	17.17		135.84			65.87				38.11	11.26	99.95				
1/9/95	3:51:49 AM	1.1186	67.12	4027	88.34	17.72		350.92			66.41				38.23	11.24	99.95				
1/9/95	3:52:48 AM	1.1350	68.10	4086	93.16	18.37		358.73			65.11				36.46	11.13	99.95				
1/9/95	3:53:47 AM	1.1514	69.08	4145	89.98	17.94		350.19			68.80				37.22	11.19	99.95				
1/9/95	3:54:46 AM	1.1678	70.07	4204	110.39	16.21		347.51			61.65				37.31	11.11	99.95				
1/9/95	3:55:45 AM	1.1842	71.05	4263	104.24	14.79		317.72			65.60				38.31	11.12	99.95				
1/9/95	3:56:44 AM	1.2006	72.03	4322	90.45	13.50		310.27			66.87				37.97	11.10	99.95				
1/9/95	3:57:43 AM	1.2169	73.02	4381	87.21	12.44		111.33			66.61				37.16	11.01	99.95				
1/9/95	3:58:42 AM	1.2333	74.00	4440	90.22	11.72		16.90			67.05				37.97	11.14	99.95				
1/9/95	3:59:41 AM	1.2497	74.98	4499	87.45	11.23		16.54			67.27				38.32	10.91	99.95				
1/9/95	4:00:40 AM	1.2661	75.97	4558	87.71	10.84		16.50			67.55				40.62	11.47	99.95				
1/9/95	4:01:39 AM	1.2825	76.95	4617	88.08	10.53		16.88			67.30				38.20	10.91	99.95				
1/9/95	4:02:38 AM	1.2989	77.93	4676	92.84	9.69		17.39			68.17				37.29	10.96	99.95				
1/9/95	4:03:37 AM	1.3153	78.92	4735	100.06	9.99		16.33			64.65				37.85	11.14	99.95				
1/9/95	4:04:36 AM	1.3317	79.90	4794	95.18	10.15		15.89			64.62				37.51	11.03	99.95				
1/9/95	4:05:35 AM	1.3481	80.88	4853	92.16	10.33		15.42			65.91				38.29	11.12	99.95				
1/9/95	4:06:34 AM	1.3644	81.87	4912	92.20	10.52		26.21			65.97				38.38	11.20	99.95				
1/9/95	4:07:33 AM	1.3808	82.85	4971	89.54	10.74		15.23			66.86				38.39	11.00	99.95				
1/9/95	4:08:32 AM	1.3972	83.83	5030	94.84	10.69		15.10			67.94				38.16	11.05	99.95				
1/9/95	4:09:31 AM	1.4136	84.82	5089	93.81	10.71		14.98			66.47				37.16	10.84	99.95				
1/9/95	4:10:30 AM	1.4300	85.80	5148	94.29	11.04		15.96			67.22				38.06	11.13	99.95				
1/9/95	4:11:29 AM	1.4464	86.78	5207	106.55	11.33		15.74			63.71				37.16	11.33	99.95				
